2023.01.10,04:20,160.27,160.289,160.268,160.277,226
2023.01.10,04:21,160.279,160.283,160.239,160.244,277
2023.01.10,04:22,160.233,160.285,160.228,160.281,254
2023.01.10,04:23,160.28,160.301,160.27,160.298,205
2023.01.10,04:24,160.297,160.297,160.262,160.262,199
2023.01.10,04:25,160.263,160.304,160.259,160.301,196
2023.01.10,04:26,160.3,160.357,160.298,160.308,219
2023.01.10,04:27,160.308,160.325,160.303,160.322,261
2023.01.10,04:28,160.329,160.351,160.285,160.319,306
2023.01.10,04:29,160.318,160.342,160.266,160.28,342
2023.01.10,04:30,160.279,160.282,160.245,160.269,264
2023.01.10,04:31,160.279,160.33,160.267,160.33,204
2023.01.10,04:32,160.332,160.344,160.317,160.322,194
2023.01.10,04:33,160.325,160.333,160.313,160.315,228
2023.01.10,04:34,160.316,160.322,160.228,160.234,311
2023.01.10,04:35,160.233,160.283,160.203,160.28,371
2023.01.10,04:36,160.28,160.297,160.26,160.27,274
2023.01.10,04:37,160.268,160.278,160.234,160.243,323
2023.01.10,04:38,160.243,160.247,160.223,160.243,305
2023.01.10,04:39,160.244,160.266,160.217,160.221,308
2023.01.10,04:40,160.221,160.244,160.209,160.212,342
2023.01.10,04:41,160.213,160.258,160.19,160.257,332
2023.01.10,04:42,160.257,160.337,160.254,160.271,356
2023.01.10,04:43,160.275,160.313,160.256,160.31,317
2023.01.10,04:44,160.309,160.334,160.302,160.309,323
2023.01.10,04:45,160.308,160.37,160.308,160.325,293
2023.01.10,04:46,160.325,160.345,160.306,160.316,305
2023.01.10,04:47,160.317,160.347,160.313,160.338,259
2023.01.10,04:48,160.339,160.385,160.339,160.368,236
2023.01.10,04:49,160.369,160.382,160.362,160.376,182
2023.01.10,04:50,160.377,160.384,160.327,160.333,305
2023.01.10,04:51,160.334,160.34,160.303,160.339,318
2023.01.10,04:52,160.339,160.364,160.332,160.361,183
2023.01.10,04:53,160.361,160.365,160.313,160.32,259
2023.01.10,04:54,160.32,160.346,160.313,160.331,234
2023.01.10,04:55,160.33,160.373,160.329,160.343,276
2023.01.10,04:56,160.344,160.387,160.344,160.372,262
2023.01.10,04:57,160.37,160.385,160.355,160.37,288
2023.01.10,04:58,160.37,160.379,160.358,160.376,275
2023.01.10,04:59,160.377,160.388,160.362,160.371,296
2023.01.10,05:00,160.371,160.381,160.357,160.377,243
2023.01.10,05:01,160.378,160.399,160.372,160.376,265
2023.01.10,05:02,160.377,160.39,160.366,160.38,206
2023.01.10,05:03,160.378,160.394,160.375,160.393,288
2023.01.10,05:04,160.394,160.396,160.358,160.358,269
2023.01.10,05:05,160.358,160.408,160.358,160.384,238
2023.01.10,05:06,160.39,160.408,160.376,160.397,256
2023.01.10,05:07,160.398,160.43,160.384,160.425,268
2023.01.10,05:08,160.427,160.429,160.37,160.387,259
2023.01.10,05:09,160.387,160.411,160.386,160.398,226
2023.01.10,05:10,160.398,160.412,160.39,160.41,227
2023.01.10,05:11,160.41,160.44,160.41,160.43,268
2023.01.10,05:12,160.422,160.431,160.409,160.425,295
2023.01.10,05:13,160.424,160.446,160.424,160.435,231
2023.01.10,05:14,160.434,160.459,160.434,160.445,275
2023.01.10,05:15,160.445,160.456,160.417,160.42,275
2023.01.10,05:16,160.42,160.428,160.407,160.418,190
2023.01.10,05:17,160.417,160.423,160.381,160.381,271
2023.01.10,05:18,160.381,160.408,160.377,160.407,253
2023.01.10,05:19,160.407,160.424,160.39,160.392,226
2023.01.10,05:20,160.392,160.424,160.384,160.418,220
2023.01.10,05:21,160.417,160.421,160.389,160.399,216
2023.01.10,05:22,160.398,160.411,160.391,160.403,210
2023.01.10,05:23,160.404,160.429,160.4,160.422,168
2023.01.10,05:24,160.421,160.424,160.405,160.413,161
2023.01.10,05:25,160.412,160.43,160.406,160.414,157
2023.01.10,05:26,160.414,160.421,160.323,160.388,208
2023.01.10,05:27,160.387,160.387,160.364,160.368,116
2023.01.10,05:28,160.367,160.387,160.353,160.385,116
2023.01.10,05:29,160.388,160.416,160.385,160.41,176
2023.01.10,05:30,160.409,160.483,160.408,160.457,190
2023.01.10,05:31,160.456,160.471,160.452,160.459,215
2023.01.10,05:32,160.458,160.461,160.377,160.427,215
2023.01.10,05:33,160.427,160.473,160.427,160.472,204
2023.01.10,05:34,160.472,160.472,160.349,160.438,234
2023.01.10,05:35,160.437,160.441,160.355,160.39,218
2023.01.10,05:36,160.39,160.474,160.385,160.452,237
2023.01.10,05:37,160.45,160.459,160.394,160.414,216
2023.01.10,05:38,160.415,160.453,160.411,160.425,215
2023.01.10,05:39,160.426,160.447,160.426,160.446,183
2023.01.10,05:40,160.448,160.463,160.445,160.452,160
2023.01.10,05:41,160.452,160.463,160.436,160.447,206
2023.01.10,05:42,160.447,160.45,160.417,160.418,192
2023.01.10,05:43,160.421,160.451,160.379,160.394,215
2023.01.10,05:44,160.396,160.397,160.343,160.396,259
2023.01.10,05:45,160.395,160.412,160.361,160.367,256
2023.01.10,05:46,160.368,160.381,160.341,160.38,210
2023.01.10,05:47,160.379,160.39,160.37,160.383,219
2023.01.10,05:48,160.383,160.392,160.357,160.391,206
2023.01.10,05:49,160.391,160.391,160.36,160.373,223
2023.01.10,05:50,160.374,160.384,160.356,160.381,232
2023.01.10,05:51,160.381,160.395,160.363,160.382,275
2023.01.10,05:52,160.379,160.383,160.368,160.377,259
2023.01.10,05:53,160.377,160.428,160.365,160.377,287
2023.01.10,05:54,160.378,160.391,160.348,160.378,247
2023.01.10,05:55,160.377,160.4,160.364,160.366,186
2023.01.10,05:56,160.364,160.377,160.334,160.335,196
2023.01.10,05:57,160.335,160.362,160.335,160.361,198
2023.01.10,05:58,160.361,160.4,160.359,160.393,171
2023.01.10,05:59,160.396,160.415,160.395,160.4,204
2023.01.10,06:00,160.4,160.426,160.396,160.412,211
2023.01.10,06:01,160.412,160.443,160.411,160.435,132
2023.01.10,06:02,160.433,160.456,160.433,160.453,86
2023.01.10,06:03,160.451,160.451,160.425,160.426,121
2023.01.10,06:04,160.425,160.428,160.407,160.419,122
2023.01.10,06:05,160.42,160.421,160.391,160.393,127
2023.01.10,06:06,160.393,160.403,160.381,160.381,173
2023.01.10,06:07,160.381,160.456,160.37,160.435,230
2023.01.10,06:08,160.434,160.468,160.433,160.464,200
2023.01.10,06:09,160.464,160.469,160.443,160.459,156
2023.01.10,06:10,160.459,160.485,160.409,160.429,280
2023.01.10,06:11,160.408,160.501,160.408,160.501,204
2023.01.10,06:12,160.501,160.501,160.464,160.467,210
2023.01.10,06:13,160.465,160.51,160.464,160.489,185
2023.01.10,06:14,160.49,160.509,160.485,160.509,184
2023.01.10,06:15,160.506,160.506,160.471,160.49,179
2023.01.10,06:16,160.489,160.509,160.489,160.504,157
2023.01.10,06:17,160.503,160.506,160.485,160.485,120
2023.01.10,06:18,160.485,160.493,160.478,160.49,202
2023.01.10,06:19,160.489,160.491,160.467,160.474,114
2023.01.10,06:20,160.473,160.484,160.445,160.448,203
2023.01.10,06:21,160.448,160.45,160.441,160.442,127
2023.01.10,06:22,160.448,160.46,160.443,160.451,142
2023.01.10,06:23,160.45,160.479,160.447,160.476,169
2023.01.10,06:24,160.483,160.492,160.481,160.491,131
2023.01.10,06:25,160.492,160.501,160.477,160.486,156
2023.01.10,06:26,160.487,160.491,160.474,160.487,148
2023.01.10,06:27,160.49,160.49,160.471,160.483,165
2023.01.10,06:28,160.485,160.486,160.467,160.473,163
2023.01.10,06:29,160.474,160.523,160.464,160.481,187
2023.01.10,06:30,160.481,160.494,160.446,160.481,149
2023.01.10,06:31,160.485,160.512,160.469,160.502,110
2023.01.10,06:32,160.5,160.5,160.466,160.468,165
2023.01.10,06:33,160.467,160.468,160.458,160.463,145
2023.01.10,06:34,160.465,160.465,160.444,160.457,156
2023.01.10,06:35,160.458,160.474,160.45,160.45,159
2023.01.10,06:36,160.453,160.463,160.426,160.428,156
2023.01.10,06:37,160.427,160.446,160.422,160.434,199
2023.01.10,06:38,160.434,160.456,160.434,160.452,193
2023.01.10,06:39,160.453,160.461,160.433,160.456,210
2023.01.10,06:40,160.456,160.483,160.455,160.467,205
2023.01.10,06:41,160.467,160.505,160.456,160.488,185
2023.01.10,06:42,160.49,160.504,160.467,160.476,185
2023.01.10,06:43,160.476,160.491,160.476,160.486,147
2023.01.10,06:44,160.484,160.5,160.476,160.494,145
2023.01.10,06:45,160.494,160.51,160.491,160.498,126
2023.01.10,06:46,160.498,160.499,160.48,160.484,130
2023.01.10,06:47,160.484,160.494,160.47,160.473,129
2023.01.10,06:48,160.475,160.531,160.472,160.501,190
2023.01.10,06:49,160.5,160.503,160.474,160.475,125
2023.01.10,06:50,160.475,160.483,160.471,160.472,118
2023.01.10,06:51,160.472,160.483,160.46,160.465,127
2023.01.10,06:52,160.465,160.479,160.455,160.466,161
2023.01.10,06:53,160.466,160.476,160.455,160.469,165
2023.01.10,06:54,160.466,160.47,160.441,160.46,156
2023.01.10,06:55,160.463,160.478,160.462,160.476,170
2023.01.10,06:56,160.475,160.48,160.47,160.478,102
2023.01.10,06:57,160.478,160.499,160.472,160.494,169
2023.01.10,06:58,160.495,160.506,160.486,160.49,154
2023.01.10,06:59,160.489,160.498,160.481,160.487,162
2023.01.10,07:00,160.485,160.532,160.478,160.529,234
2023.01.10,07:01,160.527,160.527,160.495,160.496,220
2023.01.10,07:02,160.497,160.503,160.46,160.464,194
2023.01.10,07:03,160.465,160.47,160.453,160.466,153
2023.01.10,07:04,160.466,160.509,160.455,160.504,282
2023.01.10,07:05,160.508,160.517,160.486,160.49,193
2023.01.10,07:06,160.492,160.495,160.48,160.491,154
2023.01.10,07:07,160.493,160.498,160.483,160.488,99
2023.01.10,07:08,160.486,160.489,160.429,160.43,253
2023.01.10,07:09,160.434,160.479,160.434,160.475,211
2023.01.10,07:10,160.474,160.482,160.447,160.454,178
2023.01.10,07:11,160.455,160.458,160.441,160.448,159
2023.01.10,07:12,160.449,160.451,160.434,160.444,166
2023.01.10,07:13,160.445,160.451,160.431,160.451,125
2023.01.10,07:14,160.452,160.47,160.45,160.465,99
2023.01.10,07:15,160.465,160.465,160.437,160.441,175
2023.01.10,07:16,160.44,160.456,160.44,160.446,160
2023.01.10,07:17,160.445,160.481,160.445,160.465,181
2023.01.10,07:18,160.463,160.473,160.453,160.459,172
2023.01.10,07:19,160.458,160.467,160.45,160.461,207
2023.01.10,07:20,160.461,160.467,160.448,160.454,172
2023.01.10,07:21,160.454,160.494,160.453,160.479,189
2023.01.10,07:22,160.481,160.484,160.468,160.48,179
2023.01.10,07:23,160.48,160.487,160.41,160.41,169
2023.01.10,07:24,160.405,160.432,160.378,160.398,252
2023.01.10,07:25,160.397,160.41,160.381,160.381,240
2023.01.10,07:26,160.382,160.386,160.341,160.37,196
2023.01.10,07:27,160.369,160.415,160.367,160.384,229
2023.01.10,07:28,160.385,160.388,160.355,160.379,217
2023.01.10,07:29,160.378,160.387,160.358,160.358,217
2023.01.10,07:30,160.358,160.376,160.347,160.35,221
2023.01.10,07:31,160.349,160.366,160.348,160.357,191
2023.01.10,07:32,160.357,160.357,160.332,160.348,195
2023.01.10,07:33,160.344,160.354,160.339,160.341,190
2023.01.10,07:34,160.337,160.358,160.327,160.353,190
2023.01.10,07:35,160.354,160.375,160.351,160.368,166
2023.01.10,07:36,160.371,160.373,160.343,160.352,154
2023.01.10,07:37,160.353,160.354,160.33,160.333,184
2023.01.10,07:38,160.332,160.356,160.332,160.343,221
2023.01.10,07:39,160.343,160.376,160.343,160.363,215
2023.01.10,07:40,160.361,160.388,160.361,160.386,267
2023.01.10,07:41,160.386,160.392,160.343,160.343,209
2023.01.10,07:42,160.343,160.362,160.342,160.354,175
2023.01.10,07:43,160.354,160.372,160.346,160.37,180
2023.01.10,07:44,160.369,160.372,160.356,160.363,172
2023.01.10,07:45,160.364,160.373,160.333,160.333,194
2023.01.10,07:46,160.332,160.335,160.313,160.317,173
2023.01.10,07:47,160.316,160.321,160.293,160.32,208
2023.01.10,07:48,160.321,160.344,160.306,160.309,190
2023.01.10,07:49,160.308,160.339,160.3,160.331,188
2023.01.10,07:50,160.332,160.343,160.327,160.329,153
2023.01.10,07:51,160.329,160.329,160.31,160.313,139
2023.01.10,07:52,160.313,160.328,160.31,160.319,142
2023.01.10,07:53,160.322,160.333,160.314,160.315,115
2023.01.10,07:54,160.31,160.34,160.294,160.339,163
2023.01.10,07:55,160.337,160.363,160.337,160.354,144
2023.01.10,07:56,160.352,160.383,160.351,160.378,248
2023.01.10,07:57,160.372,160.403,160.372,160.396,236
2023.01.10,07:58,160.4,160.428,160.397,160.418,158
2023.01.10,07:59,160.417,160.447,160.409,160.425,240
2023.01.10,08:00,160.427,160.43,160.387,160.402,259
2023.01.10,08:01,160.401,160.437,160.401,160.42,273
2023.01.10,08:02,160.42,160.423,160.382,160.385,198
2023.01.10,08:03,160.385,160.389,160.368,160.373,212
2023.01.10,08:04,160.375,160.405,160.369,160.404,214
2023.01.10,08:05,160.4,160.408,160.378,160.378,167
2023.01.10,08:06,160.378,160.381,160.37,160.377,167
2023.01.10,08:07,160.377,160.393,160.367,160.373,188
2023.01.10,08:08,160.372,160.376,160.348,160.359,173
2023.01.10,08:09,160.359,160.41,160.357,160.397,260
2023.01.10,08:10,160.396,160.42,160.377,160.417,252
2023.01.10,08:11,160.423,160.433,160.408,160.419,225
2023.01.10,08:12,160.418,160.436,160.418,160.429,195
2023.01.10,08:13,160.43,160.433,160.422,160.429,116
2023.01.10,08:14,160.43,160.43,160.405,160.426,179
2023.01.10,08:15,160.426,160.429,160.405,160.405,250
2023.01.10,08:16,160.407,160.424,160.4,160.412,233
2023.01.10,08:17,160.414,160.424,160.405,160.409,169
2023.01.10,08:18,160.409,160.412,160.394,160.405,197
2023.01.10,08:19,160.404,160.441,160.397,160.438,195
2023.01.10,08:20,160.439,160.458,160.438,160.456,178
2023.01.10,08:21,160.456,160.462,160.448,160.457,236
2023.01.10,08:22,160.459,160.488,160.456,160.483,299
2023.01.10,08:23,160.482,160.503,160.479,160.5,252
2023.01.10,08:24,160.501,160.502,160.475,160.478,271
2023.01.10,08:25,160.475,160.494,160.475,160.482,260
2023.01.10,08:26,160.482,160.513,160.481,160.507,203
2023.01.10,08:27,160.508,160.539,160.5,160.521,276
2023.01.10,08:28,160.521,160.551,160.521,160.542,231
2023.01.10,08:29,160.541,160.558,160.538,160.552,236
2023.01.10,08:30,160.554,160.578,160.549,160.571,267
2023.01.10,08:31,160.572,160.575,160.539,160.56,247
2023.01.10,08:32,160.562,160.57,160.521,160.525,321
2023.01.10,08:33,160.525,160.534,160.521,160.521,234
2023.01.10,08:34,160.521,160.547,160.515,160.535,331
2023.01.10,08:35,160.534,160.537,160.485,160.495,254
2023.01.10,08:36,160.495,160.507,160.49,160.502,246
2023.01.10,08:37,160.501,160.503,160.466,160.468,240
2023.01.10,08:38,160.468,160.474,160.453,160.454,207
2023.01.10,08:39,160.455,160.466,160.424,160.452,290
2023.01.10,08:40,160.444,160.45,160.383,160.405,276
2023.01.10,08:41,160.406,160.428,160.404,160.428,219
2023.01.10,08:42,160.428,160.445,160.385,160.408,274
2023.01.10,08:43,160.406,160.41,160.391,160.391,280
2023.01.10,08:44,160.391,160.416,160.376,160.41,287
2023.01.10,08:45,160.411,160.418,160.384,160.387,303
2023.01.10,08:46,160.387,160.463,160.371,160.461,327
2023.01.10,08:47,160.462,160.468,160.428,160.445,240
2023.01.10,08:48,160.445,160.447,160.424,160.44,134
2023.01.10,08:49,160.442,160.445,160.418,160.435,167
2023.01.10,08:50,160.435,160.435,160.374,160.402,246
2023.01.10,08:51,160.398,160.422,160.398,160.415,210
2023.01.10,08:52,160.415,160.472,160.41,160.451,211
2023.01.10,08:53,160.451,160.478,160.442,160.46,205
2023.01.10,08:54,160.462,160.484,160.459,160.483,255
2023.01.10,08:55,160.484,160.511,160.473,160.511,233
2023.01.10,08:56,160.51,160.564,160.5,160.557,266
2023.01.10,08:57,160.561,160.561,160.514,160.518,234
2023.01.10,08:58,160.519,160.547,160.519,160.526,228
2023.01.10,08:59,160.526,160.563,160.526,160.55,199
2023.01.10,09:00,160.55,160.596,160.55,160.561,367
2023.01.10,09:01,160.563,160.566,160.535,160.566,342
2023.01.10,09:02,160.567,160.614,160.557,160.595,315
2023.01.10,09:03,160.594,160.753,160.586,160.722,478
2023.01.10,09:04,160.722,160.726,160.642,160.644,363
2023.01.10,09:05,160.645,160.673,160.604,160.619,359
2023.01.10,09:06,160.619,160.641,160.61,160.635,308
2023.01.10,09:07,160.637,160.677,160.631,160.637,329
2023.01.10,09:08,160.632,160.679,160.615,160.632,333
2023.01.10,09:09,160.632,160.662,160.628,160.649,314
2023.01.10,09:10,160.649,160.701,160.647,160.683,297
2023.01.10,09:11,160.683,160.74,160.683,160.734,264
2023.01.10,09:12,160.736,160.787,160.643,160.643,438
2023.01.10,09:13,160.632,160.638,160.584,160.599,377
2023.01.10,09:14,160.6,160.61,160.55,160.57,326
2023.01.10,09:15,160.57,160.576,160.516,160.522,316
2023.01.10,09:16,160.521,160.568,160.497,160.554,377
2023.01.10,09:17,160.554,160.596,160.534,160.538,330
2023.01.10,09:18,160.538,160.559,160.519,160.527,275
2023.01.10,09:19,160.527,160.531,160.508,160.523,251
2023.01.10,09:20,160.523,160.581,160.523,160.581,332
2023.01.10,09:21,160.582,160.589,160.524,160.532,309
2023.01.10,09:22,160.533,160.551,160.525,160.54,314
2023.01.10,09:23,160.54,160.546,160.521,160.527,310
2023.01.10,09:24,160.527,160.556,160.518,160.554,294
2023.01.10,09:25,160.554,160.555,160.52,160.551,269
2023.01.10,09:26,160.537,160.556,160.459,160.474,288
2023.01.10,09:27,160.478,160.48,160.437,160.471,327
2023.01.10,09:28,160.471,160.472,160.435,160.456,315
2023.01.10,09:29,160.455,160.538,160.454,160.49,328
2023.01.10,09:30,160.489,160.543,160.484,160.52,329
2023.01.10,09:31,160.52,160.552,160.517,160.543,290
2023.01.10,09:32,160.543,160.559,160.533,160.546,210
2023.01.10,09:33,160.553,160.571,160.537,160.555,242
2023.01.10,09:34,160.555,160.569,160.539,160.559,237
2023.01.10,09:35,160.561,160.573,160.55,160.571,220
2023.01.10,09:36,160.572,160.592,160.55,160.58,212
2023.01.10,09:37,160.581,160.607,160.541,160.552,284
2023.01.10,09:38,160.551,160.568,160.534,160.55,241
2023.01.10,09:39,160.549,160.608,160.54,160.604,278
2023.01.10,09:40,160.603,160.633,160.575,160.583,288
2023.01.10,09:41,160.583,160.583,160.542,160.545,300
2023.01.10,09:42,160.544,160.566,160.532,160.566,277
2023.01.10,09:43,160.564,160.602,160.546,160.599,335
2023.01.10,09:44,160.598,160.621,160.564,160.565,287
2023.01.10,09:45,160.566,160.593,160.556,160.573,292
2023.01.10,09:46,160.574,160.577,160.525,160.53,290
2023.01.10,09:47,160.529,160.579,160.526,160.576,314
2023.01.10,09:48,160.575,160.609,160.566,160.607,270
2023.01.10,09:49,160.606,160.637,160.601,160.625,254
2023.01.10,09:50,160.626,160.626,160.582,160.604,344
2023.01.10,09:51,160.604,160.609,160.575,160.586,301
2023.01.10,09:52,160.583,160.59,160.56,160.575,267
2023.01.10,09:53,160.573,160.593,160.528,160.54,299
2023.01.10,09:54,160.54,160.566,160.513,160.566,270
2023.01.10,09:55,160.567,160.622,160.563,160.617,320
2023.01.10,09:56,160.617,160.62,160.57,160.572,296
2023.01.10,09:57,160.573,160.665,160.57,160.655,342
2023.01.10,09:58,160.652,160.711,160.652,160.674,352
2023.01.10,09:59,160.675,160.675,160.609,160.639,339
2023.01.10,10:00,160.643,160.666,160.581,160.618,431
2023.01.10,10:01,160.617,160.656,160.579,160.603,434
2023.01.10,10:02,160.604,160.607,160.565,160.593,377
2023.01.10,10:03,160.597,160.608,160.55,160.576,346
2023.01.10,10:04,160.582,160.591,160.548,160.583,287
2023.01.10,10:05,160.583,160.597,160.548,160.58,359
2023.01.10,10:06,160.576,160.659,160.555,160.654,334
2023.01.10,10:07,160.654,160.654,160.606,160.613,271
2023.01.10,10:08,160.614,160.637,160.585,160.59,340
2023.01.10,10:09,160.591,160.598,160.561,160.579,285
2023.01.10,10:10,160.578,160.599,160.57,160.597,329
2023.01.10,10:11,160.597,160.675,160.582,160.658,342
2023.01.10,10:12,160.657,160.659,160.593,160.648,382
2023.01.10,10:13,160.647,160.679,160.628,160.652,334
2023.01.10,10:14,160.651,160.691,160.651,160.681,313
2023.01.10,10:15,160.682,160.705,160.638,160.641,323
2023.01.10,10:16,160.64,160.649,160.624,160.642,264
2023.01.10,10:17,160.64,160.649,160.629,160.637,292
2023.01.10,10:18,160.638,160.664,160.618,160.622,301
2023.01.10,10:19,160.621,160.657,160.602,160.629,320
2023.01.10,10:20,160.628,160.637,160.586,160.617,324
2023.01.10,10:21,160.613,160.648,160.594,160.624,282
2023.01.10,10:22,160.624,160.633,160.59,160.606,337
2023.01.10,10:23,160.606,160.643,160.588,160.595,332
2023.01.10,10:24,160.593,160.63,160.569,160.624,327
2023.01.10,10:25,160.624,160.649,160.612,160.634,324
2023.01.10,10:26,160.634,160.655,160.602,160.635,282
2023.01.10,10:27,160.635,160.647,160.595,160.603,309
2023.01.10,10:28,160.603,160.63,160.584,160.63,295
2023.01.10,10:29,160.63,160.644,160.581,160.581,276
2023.01.10,10:30,160.584,160.635,160.562,160.635,309
2023.01.10,10:31,160.631,160.646,160.607,160.613,348
2023.01.10,10:32,160.613,160.616,160.55,160.56,268
2023.01.10,10:33,160.56,160.56,160.505,160.51,361
2023.01.10,10:34,160.51,160.534,160.486,160.505,263
2023.01.10,10:35,160.506,160.509,160.452,160.457,333
2023.01.10,10:36,160.456,160.483,160.438,160.443,311
2023.01.10,10:37,160.446,160.502,160.43,160.485,361
2023.01.10,10:38,160.487,160.509,160.425,160.43,285
2023.01.10,10:39,160.432,160.438,160.376,160.397,334
2023.01.10,10:40,160.402,160.448,160.388,160.412,365
2023.01.10,10:41,160.413,160.434,160.39,160.394,306
2023.01.10,10:42,160.394,160.434,160.36,160.42,325
2023.01.10,10:43,160.418,160.433,160.393,160.429,291
2023.01.10,10:44,160.429,160.474,160.428,160.44,311
2023.01.10,10:45,160.438,160.448,160.386,160.424,340
2023.01.10,10:46,160.424,160.466,160.417,160.459,303
2023.01.10,10:47,160.459,160.467,160.44,160.459,231
2023.01.10,10:48,160.46,160.461,160.403,160.448,293
2023.01.10,10:49,160.447,160.452,160.4,160.411,304
2023.01.10,10:50,160.411,160.416,160.388,160.412,269
2023.01.10,10:51,160.411,160.44,160.396,160.401,321
2023.01.10,10:52,160.406,160.409,160.383,160.394,315
2023.01.10,10:53,160.394,160.433,160.377,160.432,336
2023.01.10,10:54,160.432,160.444,160.402,160.408,279
2023.01.10,10:55,160.404,160.44,160.363,160.384,324
2023.01.10,10:56,160.384,160.412,160.352,160.36,317
2023.01.10,10:57,160.36,160.379,160.341,160.367,301
2023.01.10,10:58,160.367,160.407,160.367,160.407,277
2023.01.10,10:59,160.406,160.414,160.382,160.407,321
2023.01.10,11:00,160.407,160.414,160.349,160.358,340
2023.01.10,11:01,160.358,160.422,160.347,160.389,367
2023.01.10,11:02,160.391,160.409,160.374,160.388,386
2023.01.10,11:03,160.387,160.407,160.343,160.348,293
2023.01.10,11:04,160.35,160.37,160.305,160.336,344
2023.01.10,11:05,160.336,160.346,160.303,160.324,321
2023.01.10,11:06,160.327,160.35,160.313,160.341,314
2023.01.10,11:07,160.338,160.368,160.326,160.338,373
2023.01.10,11:08,160.341,160.364,160.298,160.343,347
2023.01.10,11:09,160.344,160.355,160.314,160.321,248
2023.01.10,11:10,160.323,160.414,160.308,160.406,348
2023.01.10,11:11,160.408,160.446,160.384,160.435,255
2023.01.10,11:12,160.433,160.44,160.349,160.353,263
2023.01.10,11:13,160.356,160.412,160.356,160.402,267
2023.01.10,11:14,160.403,160.409,160.353,160.363,317
2023.01.10,11:15,160.369,160.384,160.339,160.357,292
2023.01.10,11:16,160.354,160.393,160.349,160.389,291
2023.01.10,11:17,160.387,160.412,160.381,160.393,250
2023.01.10,11:18,160.393,160.416,160.373,160.39,351
2023.01.10,11:19,160.394,160.395,160.339,160.385,258
2023.01.10,11:20,160.384,160.394,160.344,160.35,310
2023.01.10,11:21,160.355,160.387,160.343,160.384,267
2023.01.10,11:22,160.383,160.383,160.311,160.311,254
2023.01.10,11:23,160.312,160.312,160.257,160.279,264
2023.01.10,11:24,160.281,160.297,160.243,160.243,267
2023.01.10,11:25,160.241,160.282,160.24,160.275,260
2023.01.10,11:26,160.276,160.29,160.268,160.273,223
2023.01.10,11:27,160.276,160.304,160.265,160.292,242
2023.01.10,11:28,160.291,160.368,160.277,160.313,393
2023.01.10,11:29,160.313,160.411,160.313,160.411,357
2023.01.10,11:30,160.409,160.411,160.36,160.367,340
2023.01.10,11:31,160.369,160.437,160.341,160.436,314
2023.01.10,11:32,160.437,160.447,160.411,160.434,353
2023.01.10,11:33,160.429,160.454,160.413,160.442,382
2023.01.10,11:34,160.441,160.498,160.414,160.483,342
2023.01.10,11:35,160.482,160.484,160.427,160.45,304
2023.01.10,11:36,160.452,160.452,160.428,160.445,250
2023.01.10,11:37,160.443,160.471,160.435,160.464,247
2023.01.10,11:38,160.463,160.493,160.462,160.468,287
2023.01.10,11:39,160.468,160.493,160.448,160.46,225
2023.01.10,11:40,160.459,160.496,160.457,160.47,248
2023.01.10,11:41,160.471,160.471,160.407,160.407,222
2023.01.10,11:42,160.405,160.424,160.396,160.396,249
2023.01.10,11:43,160.395,160.424,160.383,160.424,234
2023.01.10,11:44,160.423,160.434,160.401,160.403,275
2023.01.10,11:45,160.404,160.415,160.38,160.388,273
2023.01.10,11:46,160.388,160.425,160.383,160.424,244
2023.01.10,11:47,160.424,160.466,160.421,160.423,261
2023.01.10,11:48,160.425,160.438,160.419,160.423,194
2023.01.10,11:49,160.423,160.452,160.416,160.452,203
2023.01.10,11:50,160.452,160.456,160.418,160.426,172
2023.01.10,11:51,160.424,160.441,160.409,160.439,221
2023.01.10,11:52,160.439,160.449,160.427,160.433,219
2023.01.10,11:53,160.433,160.479,160.431,160.464,254
2023.01.10,11:54,160.462,160.491,160.447,160.483,222
2023.01.10,11:55,160.48,160.506,160.478,160.483,219
2023.01.10,11:56,160.482,160.52,160.48,160.511,329
2023.01.10,11:57,160.512,160.569,160.491,160.569,354
2023.01.10,11:58,160.568,160.568,160.53,160.563,335
2023.01.10,11:59,160.562,160.61,160.55,160.598,343
2023.01.10,12:00,160.601,160.601,160.546,160.558,325
2023.01.10,12:01,160.558,160.607,160.548,160.603,306
2023.01.10,12:02,160.603,160.608,160.547,160.58,331
2023.01.10,12:03,160.581,160.586,160.526,160.561,291
2023.01.10,12:04,160.561,160.563,160.522,160.525,250
2023.01.10,12:05,160.524,160.564,160.514,160.564,237
2023.01.10,12:06,160.565,160.568,160.533,160.556,321
2023.01.10,12:07,160.558,160.567,160.532,160.552,270
2023.01.10,12:08,160.554,160.574,160.546,160.56,255
2023.01.10,12:09,160.559,160.593,160.54,160.587,254
2023.01.10,12:10,160.588,160.631,160.58,160.619,272
2023.01.10,12:11,160.618,160.625,160.598,160.61,207
2023.01.10,12:12,160.61,160.633,160.596,160.608,260
2023.01.10,12:13,160.609,160.633,160.597,160.625,257
2023.01.10,12:14,160.624,160.628,160.594,160.613,305
2023.01.10,12:15,160.612,160.632,160.596,160.619,280
2023.01.10,12:16,160.618,160.633,160.61,160.627,262
2023.01.10,12:17,160.628,160.647,160.601,160.619,206
2023.01.10,12:18,160.619,160.636,160.614,160.614,234
2023.01.10,12:19,160.614,160.63,160.611,160.626,242
2023.01.10,12:20,160.622,160.633,160.594,160.608,244
2023.01.10,12:21,160.608,160.608,160.589,160.593,236
